Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),GP,CircuitDistance,Year,Session
0 days 01:31:36.604000,RIC,3,0 days 00:01:24.699000,20.0,5.0,,,0 days 00:00:24.066000,0 days 00:00:31.772000,0 days 00:00:28.861000,0 days 01:30:35.971000,0 days 01:31:07.743000,0 days 01:31:36.604000,263.0,261.0,268.0,290.0,False,HARD,12.0,False,Renault,0 days 01:30:11.905000,2020-08-14 10:15:12.203,1,,False,,False,True,84.699,Spain,4.657,2020,FP1
0 days 01:33:01.230000,RIC,3,0 days 00:01:24.626000,21.0,5.0,,,0 days 00:00:23.957000,0 days 00:00:31.652000,0 days 00:00:29.017000,0 days 01:32:00.561000,0 days 01:32:32.213000,0 days 01:33:01.230000,268.0,260.0,269.0,289.0,False,HARD,13.0,False,Renault,0 days 01:31:36.604000,2020-08-14 10:16:36.902,1,,False,,False,True,84.626,Spain,4.657,2020,FP1
0 days 01:34:25.688000,RIC,3,0 days 00:01:24.458000,22.0,5.0,,,0 days 00:00:23.849000,0 days 00:00:31.590000,0 days 00:00:29.019000,0 days 01:33:25.079000,0 days 01:33:56.669000,0 days 01:34:25.688000,262.0,263.0,270.0,293.0,False,HARD,14.0,False,Renault,0 days 01:33:01.230000,2020-08-14 10:18:01.528,1,,False,,False,True,84.458,Spain,4.657,2020,FP1
0 days 01:35:49.989000,RIC,3,0 days 00:01:24.301000,23.0,5.0,,,0 days 00:00:23.844000,0 days 00:00:31.600000,0 days 00:00:28.857000,0 days 01:34:49.532000,0 days 01:35:21.132000,0 days 01:35:49.989000,268.0,263.0,270.0,291.0,False,HARD,15.0,False,Renault,0 days 01:34:25.688000,2020-08-14 10:19:25.986,1,,False,,False,True,84.301,Spain,4.657,2020,FP1
0 days 01:37:14.316000,RIC,3,0 days 00:01:24.327000,24.0,5.0,,,0 days 00:00:23.859000,0 days 00:00:31.477000,0 days 00:00:28.991000,0 days 01:36:13.848000,0 days 01:36:45.325000,0 days 01:37:14.316000,267.0,264.0,269.0,294.0,False,HARD,16.0,False,Renault,0 days 01:35:49.989000,2020-08-14 10:20:50.287,1,,False,,False,True,84.327,Spain,4.657,2020,FP1
0 days 01:38:38.598000,RIC,3,0 days 00:01:24.282000,25.0,5.0,,,0 days 00:00:23.974000,0 days 00:00:31.361000,0 days 00:00:28.947000,0 days 01:37:38.290000,0 days 01:38:09.651000,0 days 01:38:38.598000,269.0,266.0,269.0,295.0,False,HARD,17.0,False,Renault,0 days 01:37:14.316000,2020-08-14 10:22:14.614,1,,False,,False,True,84.282,Spain,4.657,2020,FP1
0 days 01:40:02.893000,RIC,3,0 days 00:01:24.295000,26.0,5.0,,,0 days 00:00:23.780000,0 days 00:00:31.431000,0 days 00:00:29.084000,0 days 01:39:02.378000,0 days 01:39:33.809000,0 days 01:40:02.893000,267.0,259.0,268.0,294.0,False,HARD,18.0,False,Renault,0 days 01:38:38.598000,2020-08-14 10:23:38.896,1,,False,,False,True,84.295,Spain,4.657,2020,FP1
0 days 01:41:26.644000,RIC,3,0 days 00:01:23.751000,27.0,5.0,,,0 days 00:00:23.656000,0 days 00:00:31.308000,0 days 00:00:28.787000,0 days 01:40:26.549000,0 days 01:40:57.857000,0 days 01:41:26.644000,269.0,265.0,270.0,296.0,False,HARD,19.0,False,Renault,0 days 01:40:02.893000,2020-08-14 10:25:03.191,1,,False,,False,True,83.751,Spain,4.657,2020,FP1
0 days 01:42:50.434000,RIC,3,0 days 00:01:23.790000,28.0,5.0,,,0 days 00:00:23.480000,0 days 00:00:31.387000,0 days 00:00:28.923000,0 days 01:41:50.124000,0 days 01:42:21.511000,0 days 01:42:50.434000,264.0,264.0,271.0,298.0,False,HARD,20.0,False,Renault,0 days 01:41:26.644000,2020-08-14 10:26:26.942,1,,False,,False,True,83.79,Spain,4.657,2020,FP1
0 days 01:44:14.572000,RIC,3,0 days 00:01:24.138000,29.0,5.0,,,0 days 00:00:23.607000,0 days 00:00:31.523000,0 days 00:00:29.008000,0 days 01:43:14.041000,0 days 01:43:45.564000,0 days 01:44:14.572000,266.0,264.0,273.0,298.0,False,HARD,21.0,False,Renault,0 days 01:42:50.434000,2020-08-14 10:27:50.732,1,,False,,False,True,84.138,Spain,4.657,2020,FP1
0 days 01:45:38.877000,RIC,3,0 days 00:01:24.305000,30.0,5.0,,,0 days 00:00:23.656000,0 days 00:00:31.620000,0 days 00:00:29.029000,0 days 01:44:38.228000,0 days 01:45:09.848000,0 days 01:45:38.877000,265.0,261.0,271.0,300.0,False,HARD,22.0,False,Renault,0 days 01:44:14.572000,2020-08-14 10:29:14.870,1,,False,,False,True,84.305,Spain,4.657,2020,FP1
0 days 01:47:24.516000,RIC,3,0 days 00:01:45.639000,31.0,5.0,,0 days 01:47:21.709000,0 days 00:00:28.955000,0 days 00:00:37.983000,0 days 00:00:38.701000,0 days 01:46:07.832000,0 days 01:46:45.815000,0 days 01:47:24.516000,192.0,210.0,,276.0,False,HARD,23.0,False,Renault,0 days 01:45:38.877000,2020-08-14 10:30:39.175,1,,False,,False,False,105.639,Spain,4.657,2020,FP1
0 days 00:18:40.449000,NOR,4,,1.0,1.0,0 days 00:16:55.969000,0 days 00:18:40.349000,,0 days 00:00:37.529000,0 days 00:00:37.187000,,0 days 00:18:03.684000,0 days 00:18:40.449000,196.0,213.0,,216.0,False,HARD,1.0,True,McLaren,0 days 00:16:55.969000,2020-08-14 09:01:56.267,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:34:06.196000,NOR,4,,2.0,2.0,0 days 00:32:20.256000,,,0 days 00:00:35.811000,0 days 00:00:30.847000,,0 days 00:33:35.362000,0 days 00:34:06.651000,215.0,233.0,279.0,241.0,False,HARD,2.0,False,McLaren,0 days 00:18:40.449000,2020-08-14 09:03:40.747,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:35:27.589000,NOR,4,0 days 00:01:21.393000,3.0,2.0,,,0 days 00:00:22.705000,0 days 00:00:30.538000,0 days 00:00:28.150000,0 days 00:34:28.901000,0 days 00:34:59.439000,0 days 00:35:27.589000,278.0,279.0,284.0,311.0,True,HARD,3.0,False,McLaren,0 days 00:34:06.196000,2020-08-14 09:19:06.494,1,,False,,False,True,81.393,Spain,4.657,2020,FP1
0 days 00:37:27.783000,NOR,4,0 days 00:02:00.194000,4.0,2.0,,,0 days 00:00:33.550000,0 days 00:00:47.707000,0 days 00:00:38.937000,0 days 00:36:01.139000,0 days 00:36:48.846000,0 days 00:37:27.783000,151.0,208.0,280.0,283.0,False,HARD,4.0,False,McLaren,0 days 00:35:27.589000,2020-08-14 09:20:27.887,1,,False,,False,True,120.194,Spain,4.657,2020,FP1
0 days 00:38:48.599000,NOR,4,0 days 00:01:20.816000,5.0,2.0,,,0 days 00:00:22.432000,0 days 00:00:30.226000,0 days 00:00:28.158000,0 days 00:37:50.215000,0 days 00:38:20.441000,0 days 00:38:48.599000,281.0,281.0,282.0,315.0,True,HARD,5.0,False,McLaren,0 days 00:37:27.783000,2020-08-14 09:22:28.081,1,,False,,False,True,80.816,Spain,4.657,2020,FP1
0 days 00:40:43.893000,NOR,4,0 days 00:01:55.294000,6.0,2.0,,,0 days 00:00:30.531000,0 days 00:00:51.661000,0 days 00:00:33.102000,0 days 00:39:19.130000,0 days 00:40:10.791000,0 days 00:40:43.893000,141.0,180.0,281.0,275.0,False,HARD,6.0,False,McLaren,0 days 00:38:48.599000,2020-08-14 09:23:48.897,1,,False,,False,True,115.294,Spain,4.657,2020,FP1
0 days 00:42:13.610000,NOR,4,0 days 00:01:29.717000,7.0,2.0,,0 days 00:42:10.934000,0 days 00:00:22.542000,0 days 00:00:30.230000,0 days 00:00:36.945000,0 days 00:41:06.435000,0 days 00:41:36.665000,0 days 00:42:13.610000,280.0,263.0,,315.0,False,HARD,7.0,False,McLaren,0 days 00:40:43.893000,2020-08-14 09:25:44.191,1,,False,,False,False,89.717,Spain,4.657,2020,FP1
0 days 00:44:17.643000,NOR,4,0 days 00:02:04.033000,8.0,3.0,0 days 00:42:35.691000,,0 days 00:00:50.466000,0 days 00:00:39.580000,0 days 00:00:33.987000,0 days 00:43:04.076000,0 days 00:43:43.656000,0 days 00:44:17.643000,114.0,241.0,281.0,225.0,False,HARD,8.0,False,McLaren,0 days 00:42:13.610000,2020-08-14 09:27:13.908,1,,False,,False,False,124.033,Spain,4.657,2020,FP1
0 days 00:45:38.765000,NOR,4,0 days 00:01:21.122000,9.0,3.0,,,0 days 00:00:22.663000,0 days 00:00:30.367000,0 days 00:00:28.092000,0 days 00:44:40.306000,0 days 00:45:10.673000,0 days 00:45:38.765000,273.0,281.0,284.0,316.0,False,HARD,9.0,False,McLaren,0 days 00:44:17.643000,2020-08-14 09:29:17.941,1,,False,,False,True,81.122,Spain,4.657,2020,FP1
0 days 00:47:00.632000,NOR,4,0 days 00:01:21.867000,10.0,3.0,,,0 days 00:00:22.677000,0 days 00:00:30.727000,0 days 00:00:28.463000,0 days 00:46:01.442000,0 days 00:46:32.169000,0 days 00:47:00.632000,272.0,275.0,276.0,308.0,False,HARD,10.0,False,McLaren,0 days 00:45:38.765000,2020-08-14 09:30:39.063,1,,False,,False,True,81.867,Spain,4.657,2020,FP1
0 days 00:48:23.090000,NOR,4,0 days 00:01:22.458000,11.0,3.0,,,0 days 00:00:22.973000,0 days 00:00:30.821000,0 days 00:00:28.664000,0 days 00:47:23.605000,0 days 00:47:54.426000,0 days 00:48:23.090000,275.0,266.0,273.0,298.0,False,HARD,11.0,False,McLaren,0 days 00:47:00.632000,2020-08-14 09:32:00.930,1,,False,,False,True,82.458,Spain,4.657,2020,FP1
0 days 00:49:45.839000,NOR,4,0 days 00:01:22.749000,12.0,3.0,,,0 days 00:00:23.065000,0 days 00:00:30.910000,0 days 00:00:28.774000,0 days 00:48:46.155000,0 days 00:49:17.065000,0 days 00:49:45.839000,268.0,275.0,275.0,296.0,False,HARD,12.0,False,McLaren,0 days 00:48:23.090000,2020-08-14 09:33:23.388,1,,False,,False,True,82.749,Spain,4.657,2020,FP1
0 days 00:51:08.354000,NOR,4,0 days 00:01:22.515000,13.0,3.0,,,0 days 00:00:23.002000,0 days 00:00:30.822000,0 days 00:00:28.691000,0 days 00:50:08.841000,0 days 00:50:39.663000,0 days 00:51:08.354000,276.0,266.0,276.0,300.0,False,HARD,13.0,False,McLaren,0 days 00:49:45.839000,2020-08-14 09:34:46.137,1,,False,,False,True,82.515,Spain,4.657,2020,FP1
0 days 00:52:30.612000,NOR,4,0 days 00:01:22.258000,14.0,3.0,,,0 days 00:00:23.060000,0 days 00:00:30.621000,0 days 00:00:28.577000,0 days 00:51:31.414000,0 days 00:52:02.035000,0 days 00:52:30.612000,277.0,266.0,276.0,298.0,False,HARD,14.0,False,McLaren,0 days 00:51:08.354000,2020-08-14 09:36:08.652,1,,False,,False,True,82.258,Spain,4.657,2020,FP1
0 days 00:54:01.267000,NOR,4,0 days 00:01:30.655000,15.0,3.0,,0 days 00:53:58.619000,0 days 00:00:23.161000,0 days 00:00:30.575000,0 days 00:00:36.919000,0 days 00:52:53.773000,0 days 00:53:24.348000,0 days 00:54:01.267000,272.0,240.0,,295.0,False,HARD,15.0,False,McLaren,0 days 00:52:30.612000,2020-08-14 09:37:30.910,1,,False,,False,False,90.655,Spain,4.657,2020,FP1
0 days 01:06:54.659000,NOR,4,,16.0,4.0,0 days 01:05:13.696000,,,0 days 00:00:38.641000,0 days 00:00:33.258000,,0 days 01:06:21.432000,0 days 01:06:56.133000,185.0,214.0,282.0,222.0,False,SOFT,1.0,True,McLaren,0 days 00:54:01.267000,2020-08-14 09:39:01.565,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 01:08:13.403000,NOR,4,0 days 00:01:18.744000,17.0,4.0,,,0 days 00:00:22.113000,0 days 00:00:29.372000,0 days 00:00:27.259000,0 days 01:07:16.772000,0 days 01:07:46.144000,0 days 01:08:13.403000,283.0,291.0,283.0,317.0,True,SOFT,2.0,True,McLaren,0 days 01:06:54.659000,2020-08-14 09:51:54.957,1,,False,,False,True,78.744,Spain,4.657,2020,FP1
0 days 01:10:20.015000,NOR,4,0 days 00:02:06.612000,18.0,4.0,,,0 days 00:00:36.210000,0 days 00:00:53.335000,0 days 00:00:37.067000,0 days 01:08:49.613000,0 days 01:09:42.948000,0 days 01:10:20.015000,132.0,167.0,282.0,266.0,False,SOFT,3.0,True,McLaren,0 days 01:08:13.403000,2020-08-14 09:53:13.701,1,,False,,False,True,126.612,Spain,4.657,2020,FP1
0 days 01:12:00.935000,NOR,4,0 days 00:01:40.920000,19.0,4.0,,,0 days 00:00:24.791000,0 days 00:00:41.213000,0 days 00:00:34.916000,0 days 01:10:44.806000,0 days 01:11:26.019000,0 days 01:12:00.935000,175.0,201.0,272.0,318.0,False,SOFT,4.0,True,McLaren,0 days 01:10:20.015000,2020-08-14 09:55:20.313,1,,False,,False,True,100.92,Spain,4.657,2020,FP1
0 days 01:13:33.647000,NOR,4,0 days 00:01:32.712000,20.0,4.0,,,0 days 00:00:22.242000,0 days 00:00:36.717000,0 days 00:00:33.753000,0 days 01:12:23.177000,0 days 01:12:59.894000,0 days 01:13:33.647000,283.0,171.0,280.0,313.0,False,SOFT,5.0,True,McLaren,0 days 01:12:00.935000,2020-08-14 09:57:01.233,1,,False,,False,True,92.712,Spain,4.657,2020,FP1
0 days 01:15:03.077000,NOR,4,0 days 00:01:29.430000,21.0,4.0,,0 days 01:15:01.355000,0 days 00:00:22.090000,0 days 00:00:31.447000,0 days 00:00:35.893000,0 days 01:13:55.737000,0 days 01:14:27.184000,0 days 01:15:03.077000,282.0,175.0,,314.0,False,SOFT,6.0,True,McLaren,0 days 01:13:33.647000,2020-08-14 09:58:33.945,12,,False,,False,False,89.43,Spain,4.657,2020,FP1
0 days 01:27:47.636000,NOR,4,,22.0,5.0,0 days 01:26:00.756000,0 days 01:27:44.981000,,0 days 00:00:35.266000,0 days 00:00:35.037000,,0 days 01:27:12.599000,0 days 01:27:47.963000,203.0,207.0,,221.0,False,SOFT,7.0,False,McLaren,0 days 01:15:03.077000,2020-08-14 10:00:03.375,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 01:29:39.501000,NOR,4,0 days 00:01:51.865000,23.0,6.0,0 days 01:28:04.301000,,0 days 00:00:51.809000,0 days 00:00:31.221000,0 days 00:00:28.835000,0 days 01:28:39.445000,0 days 01:29:10.666000,0 days 01:29:39.501000,268.0,258.0,270.0,239.0,False,SOFT,8.0,False,McLaren,0 days 01:27:47.636000,2020-08-14 10:12:47.934,1,,False,,False,False,111.865,Spain,4.657,2020,FP1
0 days 01:31:03.341000,NOR,4,0 days 00:01:23.840000,24.0,6.0,,,0 days 00:00:23.684000,0 days 00:00:31.279000,0 days 00:00:28.877000,0 days 01:30:03.185000,0 days 01:30:34.464000,0 days 01:31:03.341000,274.0,262.0,273.0,292.0,False,SOFT,9.0,False,McLaren,0 days 01:29:39.501000,2020-08-14 10:14:39.799,1,,False,,False,True,83.84,Spain,4.657,2020,FP1
0 days 01:32:27.028000,NOR,4,0 days 00:01:23.687000,25.0,6.0,,,0 days 00:00:23.558000,0 days 00:00:31.167000,0 days 00:00:28.962000,0 days 01:31:26.899000,0 days 01:31:58.066000,0 days 01:32:27.028000,266.0,271.0,274.0,295.0,False,SOFT,10.0,False,McLaren,0 days 01:31:03.341000,2020-08-14 10:16:03.639,1,,False,,False,True,83.687,Spain,4.657,2020,FP1
0 days 01:33:51.147000,NOR,4,0 days 00:01:24.119000,26.0,6.0,,,0 days 00:00:23.438000,0 days 00:00:31.454000,0 days 00:00:29.227000,0 days 01:32:50.466000,0 days 01:33:21.920000,0 days 01:33:51.147000,267.0,259.0,272.0,297.0,False,SOFT,11.0,False,McLaren,0 days 01:32:27.028000,2020-08-14 10:17:27.326,1,,False,,False,True,84.119,Spain,4.657,2020,FP1
0 days 01:35:15.564000,NOR,4,0 days 00:01:24.417000,27.0,6.0,,,0 days 00:00:23.522000,0 days 00:00:31.593000,0 days 00:00:29.302000,0 days 01:34:14.669000,0 days 01:34:46.262000,0 days 01:35:15.564000,262.0,256.0,274.0,296.0,False,SOFT,12.0,False,McLaren,0 days 01:33:51.147000,2020-08-14 10:18:51.445,1,,False,,False,True,84.417,Spain,4.657,2020,FP1
0 days 01:36:40.503000,NOR,4,0 days 00:01:24.939000,28.0,6.0,,,0 days 00:00:23.654000,0 days 00:00:31.725000,0 days 00:00:29.560000,0 days 01:35:39.218000,0 days 01:36:10.943000,0 days 01:36:40.503000,257.0,249.0,280.0,297.0,False,SOFT,13.0,False,McLaren,0 days 01:35:15.564000,2020-08-14 10:20:15.862,1,,False,,False,True,84.939,Spain,4.657,2020,FP1
0 days 01:38:05.311000,NOR,4,0 days 00:01:24.808000,29.0,6.0,,,0 days 00:00:23.816000,0 days 00:00:31.623000,0 days 00:00:29.369000,0 days 01:37:04.319000,0 days 01:37:35.942000,0 days 01:38:05.311000,271.0,265.0,279.0,325.0,False,SOFT,14.0,False,McLaren,0 days 01:36:40.503000,2020-08-14 10:21:40.801,1,,False,,False,True,84.808,Spain,4.657,2020,FP1
0 days 01:39:33.464000,NOR,4,0 days 00:01:28.153000,30.0,6.0,,,0 days 00:00:23.529000,0 days 00:00:31.554000,0 days 00:00:33.070000,0 days 01:38:28.840000,0 days 01:39:00.394000,0 days 01:39:33.464000,266.0,253.0,271.0,322.0,False,SOFT,15.0,False,McLaren,0 days 01:38:05.311000,2020-08-14 10:23:05.609,1,,False,,False,True,88.153,Spain,4.657,2020,FP1
0 days 01:40:57.952000,NOR,4,0 days 00:01:24.488000,31.0,6.0,,,0 days 00:00:23.653000,0 days 00:00:31.287000,0 days 00:00:29.548000,0 days 01:39:57.117000,0 days 01:40:28.404000,0 days 01:40:57.952000,265.0,268.0,283.0,296.0,False,SOFT,16.0,False,McLaren,0 days 01:39:33.464000,2020-08-14 10:24:33.762,1,,False,,False,True,84.488,Spain,4.657,2020,FP1
0 days 01:42:30.163000,NOR,4,0 days 00:01:32.211000,32.0,6.0,,0 days 01:42:27.867000,0 days 00:00:23.164000,0 days 00:00:31.363000,0 days 00:00:37.684000,0 days 01:41:21.116000,0 days 01:41:52.479000,0 days 01:42:30.163000,271.0,239.0,,328.0,False,SOFT,17.0,False,McLaren,0 days 01:40:57.952000,2020-08-14 10:25:58.250,1,,False,,False,False,92.211,Spain,4.657,2020,FP1
0 days 00:16:41.945000,VET,5,,1.0,1.0,0 days 00:15:06.166000,,,0 days 00:00:35.962000,0 days 00:00:31.359000,,0 days 00:16:10.586000,0 days 00:16:42.096000,205.0,234.0,262.0,224.0,False,HARD,1.0,True,Ferrari,0 days 00:15:06.166000,2020-08-14 09:00:06.464,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:18:06.855000,VET,5,0 days 00:01:24.910000,2.0,1.0,,,0 days 00:00:24.939000,0 days 00:00:31.525000,0 days 00:00:28.446000,0 days 00:17:06.884000,0 days 00:17:38.409000,0 days 00:18:06.855000,266.0,263.0,269.0,280.0,True,HARD,2.0,True,Ferrari,0 days 00:16:41.945000,2020-08-14 09:01:42.243,1,,False,,False,True,84.91,Spain,4.657,2020,FP1
