Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),CircuitDistance,Year,Session,GP
0 days 00:45:08.377000,NOR,4,,11.0,2.0,,0 days 00:35:05.113000,0 days 00:00:24.448000,0 days 00:00:53.756000,,0 days 00:33:49.909000,0 days 00:34:43.675000,,129.0,120.0,,155.0,False,SOFT,11.0,False,McLaren,0 days 00:33:25.484000,2025-05-24 14:18:26.605,125,,False,,False,False,,3.337,2025,Q,Monaco
0 days 00:46:45.433000,NOR,4,0 days 00:01:37.056000,12.0,3.0,0 days 00:45:10.401000,,0 days 00:00:35.716000,0 days 00:00:37.911000,0 days 00:00:23.429000,0 days 00:45:44.093000,0 days 00:46:22.004000,0 days 00:46:45.433000,191.0,195.0,270.0,260.0,False,SOFT,1.0,True,McLaren,0 days 00:45:08.377000,2025-05-24 14:30:09.498,1,,False,,False,False,97.056,3.337,2025,Q,Monaco
0 days 00:47:56.392000,NOR,4,0 days 00:01:10.959000,13.0,3.0,,,0 days 00:00:18.666000,0 days 00:00:33.561000,0 days 00:00:18.732000,0 days 00:47:04.099000,0 days 00:47:37.660000,0 days 00:47:56.392000,219.0,211.0,271.0,279.0,True,SOFT,2.0,True,McLaren,0 days 00:46:45.433000,2025-05-24 14:31:46.554,1,,False,,False,True,70.959,3.337,2025,Q,Monaco
0 days 01:01:34.344000,NOR,4,,14.0,3.0,,0 days 00:49:33.341000,0 days 00:00:26.098000,,,0 days 00:48:22.559000,,,139.0,,,,False,SOFT,3.0,True,McLaren,0 days 00:47:56.392000,2025-05-24 14:32:57.513,125,,False,,False,False,,3.337,2025,Q,Monaco
0 days 01:03:03.316000,NOR,4,0 days 00:01:28.972000,15.0,4.0,0 days 01:01:35.251000,,0 days 00:00:30.210000,0 days 00:00:37.358000,0 days 00:00:21.404000,0 days 01:02:04.554000,0 days 01:02:41.912000,0 days 01:03:03.316000,190.0,192.0,271.0,260.0,False,SOFT,4.0,False,McLaren,0 days 01:01:35.251000,2025-05-24 14:46:36.372,1,,False,,False,False,88.972,3.337,2025,Q,Monaco
0 days 01:04:13.886000,NOR,4,0 days 00:01:10.570000,16.0,4.0,,,0 days 00:00:18.459000,0 days 00:00:33.523000,0 days 00:00:18.588000,0 days 01:03:21.775000,0 days 01:03:55.298000,0 days 01:04:13.886000,223.0,209.0,271.0,278.0,True,SOFT,5.0,False,McLaren,0 days 01:03:03.316000,2025-05-24 14:48:04.437,1,,False,,False,True,70.57,3.337,2025,Q,Monaco
0 days 01:05:49.821000,NOR,4,0 days 00:01:35.935000,17.0,4.0,,,0 days 00:00:24.084000,0 days 00:00:47.404000,0 days 00:00:24.447000,0 days 01:04:37.970000,0 days 01:05:25.374000,0 days 01:05:49.821000,132.0,138.0,269.0,225.0,False,SOFT,6.0,False,McLaren,0 days 01:04:13.886000,2025-05-24 14:49:15.007,1,,False,,False,True,95.935,3.337,2025,Q,Monaco
0 days 01:07:00.530000,NOR,4,0 days 00:01:10.709000,18.0,4.0,,,0 days 00:00:18.488000,0 days 00:00:33.477000,0 days 00:00:18.744000,0 days 01:06:08.309000,0 days 01:06:41.786000,0 days 01:07:00.530000,223.0,210.0,271.0,279.0,False,SOFT,7.0,False,McLaren,0 days 01:05:49.821000,2025-05-24 14:50:50.942,1,,False,,False,True,70.709,3.337,2025,Q,Monaco
0 days 01:18:34.328000,NOR,4,,19.0,4.0,,0 days 01:08:22.470000,0 days 00:00:22.581000,0 days 00:00:43.284000,,0 days 01:07:23.163000,0 days 01:08:06.507000,,150.0,164.0,,249.0,False,SOFT,8.0,False,McLaren,0 days 01:07:00.530000,2025-05-24 14:52:01.651,1,,False,,False,False,,3.337,2025,Q,Monaco
0 days 01:20:08.020000,NOR,4,0 days 00:01:33.692000,20.0,5.0,0 days 01:18:35.137000,,0 days 00:00:29.867000,0 days 00:00:38.205000,0 days 00:00:25.620000,0 days 01:19:04.195000,0 days 01:19:42.400000,0 days 01:20:08.020000,194.0,194.0,269.0,259.0,False,SOFT,1.0,True,McLaren,0 days 01:18:34.328000,2025-05-24 15:03:35.449,1,,False,,False,False,93.692,3.337,2025,Q,Monaco
0 days 01:21:18.484000,NOR,4,0 days 00:01:10.464000,21.0,5.0,,,0 days 00:00:18.402000,0 days 00:00:33.473000,0 days 00:00:18.589000,0 days 01:20:26.422000,0 days 01:20:59.895000,0 days 01:21:18.484000,223.0,213.0,271.0,279.0,True,SOFT,2.0,True,McLaren,0 days 01:20:08.020000,2025-05-24 15:05:09.141,1,,False,,False,True,70.464,3.337,2025,Q,Monaco
0 days 01:24:42.898000,NOR,4,,22.0,5.0,,0 days 01:22:33.346000,0 days 00:00:21.201000,0 days 00:00:39.061000,,0 days 01:21:39.664000,0 days 01:22:18.772000,,174.0,168.0,,247.0,False,SOFT,3.0,True,McLaren,0 days 01:21:18.484000,2025-05-24 15:06:19.605,1,,False,,False,False,,3.337,2025,Q,Monaco
0 days 01:26:07.787000,NOR,4,0 days 00:01:24.889000,23.0,6.0,0 days 01:24:43.728000,,0 days 00:00:24.854000,0 days 00:00:37.809000,0 days 00:00:22.226000,0 days 01:25:07.752000,0 days 01:25:45.561000,0 days 01:26:07.787000,200.0,196.0,270.0,258.0,False,SOFT,1.0,True,McLaren,0 days 01:24:42.898000,2025-05-24 15:09:44.019,1,,False,,False,False,84.889,3.337,2025,Q,Monaco
0 days 01:27:17.912000,NOR,4,0 days 00:01:10.125000,24.0,6.0,,,0 days 00:00:18.222000,0 days 00:00:33.434000,0 days 00:00:18.469000,0 days 01:26:26.009000,0 days 01:26:59.443000,0 days 01:27:17.912000,225.0,214.0,271.0,277.0,True,SOFT,2.0,True,McLaren,0 days 01:26:07.787000,2025-05-24 15:11:08.908,1,,False,,False,True,70.125,3.337,2025,Q,Monaco
0 days 01:28:55.970000,NOR,4,0 days 00:01:38.058000,25.0,6.0,,,0 days 00:00:26.158000,0 days 00:00:45.796000,0 days 00:00:26.104000,0 days 01:27:44.070000,0 days 01:28:29.866000,0 days 01:28:55.970000,136.0,142.0,271.0,233.0,False,SOFT,3.0,True,McLaren,0 days 01:27:17.912000,2025-05-24 15:12:19.033,1,,False,,False,True,98.058,3.337,2025,Q,Monaco
0 days 01:30:05.924000,NOR,4,0 days 00:01:09.954000,26.0,6.0,,,0 days 00:00:18.216000,0 days 00:00:33.254000,0 days 00:00:18.484000,0 days 01:29:14.186000,0 days 01:29:47.440000,0 days 01:30:05.924000,225.0,215.0,271.0,279.0,True,SOFT,4.0,True,McLaren,0 days 01:28:55.970000,2025-05-24 15:13:57.091,1,,False,,False,True,69.954,3.337,2025,Q,Monaco
0 days 01:31:34.613000,NOR,4,,27.0,6.0,,0 days 01:31:34.613000,0 days 00:00:23.536000,0 days 00:00:46.449000,,0 days 01:30:29.472000,0 days 01:31:15.910000,,140.0,135.0,,195.0,False,SOFT,5.0,True,McLaren,0 days 01:30:05.924000,2025-05-24 15:15:07.045,1,,False,,False,False,,3.337,2025,Q,Monaco
0 days 00:18:20.848000,LEC,16,0 days 00:01:49.840000,1.0,1.0,0 days 00:16:32.017000,,0 days 00:00:35.306000,0 days 00:00:45.933000,0 days 00:00:28.601000,0 days 00:17:06.314000,0 days 00:17:52.377000,0 days 00:18:20.862000,97.0,167.0,269.0,262.0,False,SOFT,1.0,True,Ferrari,0 days 00:16:32.017000,2025-05-24 14:01:33.138,1,,False,,False,False,109.84,3.337,2025,Q,Monaco
0 days 00:19:33.911000,LEC,16,0 days 00:01:13.063000,2.0,1.0,,,0 days 00:00:19.203000,0 days 00:00:34.568000,0 days 00:00:19.292000,0 days 00:18:40.051000,0 days 00:19:14.619000,0 days 00:19:33.911000,213.0,201.0,268.0,281.0,True,SOFT,2.0,True,Ferrari,0 days 00:18:20.848000,2025-05-24 14:03:21.969,1,,False,,False,True,73.063,3.337,2025,Q,Monaco
0 days 00:21:13.966000,LEC,16,0 days 00:01:40.055000,3.0,1.0,,,0 days 00:00:27.316000,0 days 00:00:46.768000,0 days 00:00:25.971000,0 days 00:20:01.227000,0 days 00:20:47.995000,0 days 00:21:13.966000,111.0,145.0,270.0,242.0,False,SOFT,3.0,True,Ferrari,0 days 00:19:33.911000,2025-05-24 14:04:35.032,1,,False,,False,True,100.055,3.337,2025,Q,Monaco
0 days 00:22:26.057000,LEC,16,0 days 00:01:12.091000,4.0,1.0,,,0 days 00:00:18.869000,0 days 00:00:34.134000,0 days 00:00:19.088000,0 days 00:21:32.835000,0 days 00:22:06.969000,0 days 00:22:26.057000,219.0,205.0,268.0,281.0,True,SOFT,4.0,True,Ferrari,0 days 00:21:13.966000,2025-05-24 14:06:15.087,1,,False,,False,True,72.091,3.337,2025,Q,Monaco
0 days 00:24:06.192000,LEC,16,0 days 00:01:40.135000,5.0,1.0,,,0 days 00:00:27.317000,0 days 00:00:50.120000,0 days 00:00:22.698000,0 days 00:22:53.374000,0 days 00:23:43.494000,0 days 00:24:06.192000,83.0,151.0,269.0,212.0,False,SOFT,5.0,True,Ferrari,0 days 00:22:26.057000,2025-05-24 14:07:27.178,1,,True,TRACK LIMITS AT TURN 10 LAP 6 ,False,True,100.135,3.337,2025,Q,Monaco
0 days 00:25:17.944000,LEC,16,0 days 00:01:11.752000,6.0,1.0,,,0 days 00:00:18.619000,0 days 00:00:34.075000,0 days 00:00:19.058000,0 days 00:24:24.811000,0 days 00:24:58.886000,0 days 00:25:17.944000,221.0,205.0,268.0,282.0,True,SOFT,6.0,True,Ferrari,0 days 00:24:06.192000,2025-05-24 14:09:07.313,1,,False,,False,True,71.752,3.337,2025,Q,Monaco
0 days 00:26:52.356000,LEC,16,0 days 00:01:34.412000,7.0,1.0,,,0 days 00:00:23.708000,0 days 00:00:46.146000,0 days 00:00:24.558000,0 days 00:25:41.652000,0 days 00:26:27.798000,0 days 00:26:52.356000,133.0,159.0,195.0,215.0,False,SOFT,7.0,True,Ferrari,0 days 00:25:17.944000,2025-05-24 14:10:19.065,1,,False,,False,True,94.412,3.337,2025,Q,Monaco
0 days 00:28:26.761000,LEC,16,0 days 00:01:34.405000,8.0,1.0,,,0 days 00:00:28.178000,0 days 00:00:41.989000,0 days 00:00:24.238000,0 days 00:27:20.534000,0 days 00:28:02.523000,0 days 00:28:26.761000,153.0,161.0,269.0,247.0,False,SOFT,8.0,True,Ferrari,0 days 00:26:52.356000,2025-05-24 14:11:53.477,1,,False,,False,True,94.405,3.337,2025,Q,Monaco
0 days 00:29:37.990000,LEC,16,0 days 00:01:11.229000,9.0,1.0,,,0 days 00:00:18.451000,0 days 00:00:33.856000,0 days 00:00:18.922000,0 days 00:28:45.212000,0 days 00:29:19.068000,0 days 00:29:37.990000,223.0,203.0,269.0,282.0,True,SOFT,9.0,True,Ferrari,0 days 00:28:26.761000,2025-05-24 14:13:27.882,1,,False,,False,True,71.229,3.337,2025,Q,Monaco
0 days 00:31:12.067000,LEC,16,0 days 00:01:34.077000,10.0,1.0,,,0 days 00:00:25.490000,0 days 00:00:44.263000,0 days 00:00:24.324000,0 days 00:30:03.480000,0 days 00:30:47.743000,0 days 00:31:12.067000,147.0,141.0,270.0,209.0,False,SOFT,10.0,True,Ferrari,0 days 00:29:37.990000,2025-05-24 14:14:39.111,1,,False,,False,True,94.077,3.337,2025,Q,Monaco
0 days 00:32:43.288000,LEC,16,0 days 00:01:31.221000,11.0,1.0,,,0 days 00:00:18.656000,0 days 00:00:40.530000,0 days 00:00:32.035000,0 days 00:31:30.723000,0 days 00:32:11.253000,0 days 00:32:43.288000,219.0,152.0,269.0,254.0,False,SOFT,11.0,True,Ferrari,0 days 00:31:12.067000,2025-05-24 14:16:13.188,1,,False,,False,True,91.221,3.337,2025,Q,Monaco
0 days 00:44:35.779000,LEC,16,,12.0,1.0,,0 days 00:33:59.112000,0 days 00:00:18.719000,0 days 00:00:36.462000,,0 days 00:33:02.174000,0 days 00:33:38.503000,,,186.0,,257.0,False,SOFT,12.0,True,Ferrari,0 days 00:32:43.288000,2025-05-24 14:17:44.409,125,,False,,False,False,,3.337,2025,Q,Monaco
0 days 00:46:17.910000,LEC,16,0 days 00:01:42.131000,13.0,2.0,0 days 00:44:36.729000,,0 days 00:00:42.267000,0 days 00:00:38.796000,0 days 00:00:21.068000,0 days 00:45:18.046000,0 days 00:45:56.842000,0 days 00:46:17.910000,160.0,177.0,269.0,263.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:44:35.779000,2025-05-24 14:29:36.900,1,,False,,False,False,102.131,3.337,2025,Q,Monaco
0 days 00:47:29.224000,LEC,16,0 days 00:01:11.314000,14.0,2.0,,,0 days 00:00:18.773000,0 days 00:00:33.781000,0 days 00:00:18.760000,0 days 00:46:36.683000,0 days 00:47:10.464000,0 days 00:47:29.224000,220.0,206.0,270.0,282.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:46:17.910000,2025-05-24 14:31:19.031,1,,False,,False,True,71.314,3.337,2025,Q,Monaco
0 days 00:59:34.444000,LEC,16,,15.0,2.0,,0 days 00:48:59.325000,0 days 00:00:24.921000,0 days 00:00:45.966000,,0 days 00:47:54.168000,0 days 00:48:40.231000,,55.0,142.0,,189.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:47:29.224000,2025-05-24 14:32:30.345,125,,False,,False,False,,3.337,2025,Q,Monaco
0 days 01:01:09.975000,LEC,16,0 days 00:01:35.531000,16.0,3.0,0 days 00:59:35.719000,,0 days 00:00:35.742000,0 days 00:00:38.944000,0 days 00:00:20.845000,0 days 01:00:10.186000,0 days 01:00:49.130000,0 days 01:01:09.975000,164.0,181.0,269.0,263.0,False,SOFT,1.0,True,Ferrari,0 days 00:59:35.719000,2025-05-24 14:44:36.840,1,,False,,False,False,95.531,3.337,2025,Q,Monaco
0 days 01:02:20.556000,LEC,16,0 days 00:01:10.581000,17.0,3.0,,,0 days 00:00:18.446000,0 days 00:00:33.485000,0 days 00:00:18.650000,0 days 01:01:28.421000,0 days 01:02:01.906000,0 days 01:02:20.556000,221.0,209.0,270.0,281.0,True,SOFT,2.0,True,Ferrari,0 days 01:01:09.975000,2025-05-24 14:46:11.096,1,,False,,False,True,70.581,3.337,2025,Q,Monaco
0 days 01:03:54.239000,LEC,16,0 days 00:01:33.683000,18.0,3.0,,,0 days 00:00:24.681000,0 days 00:00:46.943000,0 days 00:00:22.059000,0 days 01:02:45.237000,0 days 01:03:32.180000,0 days 01:03:54.239000,132.0,150.0,270.0,178.0,False,SOFT,3.0,True,Ferrari,0 days 01:02:20.556000,2025-05-24 14:47:21.677,1,,False,,False,True,93.683,3.337,2025,Q,Monaco
0 days 01:05:25.866000,LEC,16,0 days 00:01:31.627000,19.0,3.0,,,0 days 00:00:20.065000,0 days 00:00:49.448000,0 days 00:00:22.114000,0 days 01:04:14.304000,0 days 01:05:03.752000,0 days 01:05:25.866000,178.0,171.0,270.0,172.0,False,SOFT,4.0,True,Ferrari,0 days 01:03:54.239000,2025-05-24 14:48:55.360,1,,False,,False,True,91.627,3.337,2025,Q,Monaco
0 days 01:06:36.472000,LEC,16,0 days 00:01:10.606000,20.0,3.0,,,0 days 00:00:18.499000,0 days 00:00:33.451000,0 days 00:00:18.656000,0 days 01:05:44.365000,0 days 01:06:17.816000,0 days 01:06:36.472000,224.0,209.0,270.0,281.0,False,SOFT,5.0,True,Ferrari,0 days 01:05:25.866000,2025-05-24 14:50:26.987,1,,False,,False,True,70.606,3.337,2025,Q,Monaco
0 days 01:18:50.411000,LEC,16,,21.0,3.0,,0 days 01:08:07.755000,0 days 00:00:29.418000,0 days 00:00:45.683000,,0 days 01:07:05.991000,0 days 01:07:51.710000,,144.0,168.0,,245.0,False,SOFT,6.0,True,Ferrari,0 days 01:06:36.472000,2025-05-24 14:51:37.593,1,,False,,False,False,,3.337,2025,Q,Monaco
0 days 01:20:27.865000,LEC,16,0 days 00:01:37.454000,22.0,4.0,0 days 01:18:51.528000,,0 days 00:00:37.027000,0 days 00:00:39.034000,0 days 00:00:21.393000,0 days 01:19:27.438000,0 days 01:20:06.472000,0 days 01:20:27.865000,174.0,181.0,269.0,264.0,False,SOFT,1.0,True,Ferrari,0 days 01:18:50.411000,2025-05-24 15:03:51.532,1,,False,,False,False,97.454,3.337,2025,Q,Monaco
0 days 01:21:38.518000,LEC,16,0 days 00:01:10.653000,23.0,4.0,,,0 days 00:00:18.331000,0 days 00:00:33.671000,0 days 00:00:18.651000,0 days 01:20:46.196000,0 days 01:21:19.867000,0 days 01:21:38.518000,224.0,211.0,269.0,281.0,True,SOFT,2.0,True,Ferrari,0 days 01:20:27.865000,2025-05-24 15:05:28.986,1,,False,,False,True,70.653,3.337,2025,Q,Monaco
0 days 01:26:49.339000,LEC,16,,24.0,4.0,,0 days 01:22:57.026000,0 days 00:00:23.913000,0 days 00:00:39.023000,,0 days 01:22:02.540000,0 days 01:22:41.657000,,69.0,178.0,,258.0,False,SOFT,3.0,True,Ferrari,0 days 01:21:38.518000,2025-05-24 15:06:39.639,1,,False,,False,False,,3.337,2025,Q,Monaco
0 days 01:28:25.884000,LEC,16,0 days 00:01:36.545000,25.0,5.0,0 days 01:26:50.588000,,0 days 00:00:36.854000,0 days 00:00:38.752000,0 days 00:00:20.939000,0 days 01:27:26.193000,0 days 01:28:04.945000,0 days 01:28:25.884000,183.0,183.0,271.0,263.0,False,SOFT,1.0,True,Ferrari,0 days 01:26:49.339000,2025-05-24 15:11:50.460,1,,False,,False,False,96.545,3.337,2025,Q,Monaco
0 days 01:29:35.947000,LEC,16,0 days 00:01:10.063000,26.0,5.0,,,0 days 00:00:18.290000,0 days 00:00:33.180000,0 days 00:00:18.593000,0 days 01:28:44.174000,0 days 01:29:17.354000,0 days 01:29:35.947000,224.0,215.0,269.0,281.0,True,SOFT,2.0,True,Ferrari,0 days 01:28:25.884000,2025-05-24 15:13:27.005,1,,False,,False,True,70.063,3.337,2025,Q,Monaco
0 days 01:31:00.675000,LEC,16,,27.0,5.0,,0 days 01:31:00.675000,0 days 00:00:24.236000,0 days 00:00:40.612000,,0 days 01:30:00.331000,0 days 01:30:40.800000,,156.0,131.0,,247.0,False,SOFT,3.0,True,Ferrari,0 days 01:29:35.947000,2025-05-24 15:14:37.068,1,,False,,False,False,,3.337,2025,Q,Monaco
0 days 00:20:29.724000,PIA,81,0 days 00:01:52.854000,1.0,1.0,0 days 00:18:37.769000,,0 days 00:00:35.179000,0 days 00:00:47.211000,0 days 00:00:30.464000,0 days 00:19:12.129000,0 days 00:19:59.348000,0 days 00:20:29.754000,170.0,166.0,268.0,256.0,False,SOFT,1.0,True,McLaren,0 days 00:18:37.769000,2025-05-24 14:03:38.890,1,,False,,False,False,112.854,3.337,2025,Q,Monaco
0 days 00:21:42.163000,PIA,81,0 days 00:01:12.439000,2.0,1.0,,,0 days 00:00:18.978000,0 days 00:00:34.277000,0 days 00:00:19.184000,0 days 00:20:48.702000,0 days 00:21:22.979000,0 days 00:21:42.163000,220.0,201.0,271.0,281.0,True,SOFT,2.0,True,McLaren,0 days 00:20:29.724000,2025-05-24 14:05:30.845,1,,False,,False,True,72.439,3.337,2025,Q,Monaco
0 days 00:23:31.327000,PIA,81,0 days 00:01:49.164000,3.0,1.0,,,0 days 00:00:30.393000,0 days 00:00:48.504000,0 days 00:00:30.267000,0 days 00:22:12.556000,0 days 00:23:01.060000,0 days 00:23:31.327000,54.0,119.0,269.0,253.0,False,SOFT,3.0,True,McLaren,0 days 00:21:42.163000,2025-05-24 14:06:43.284,1,,False,,False,True,109.164,3.337,2025,Q,Monaco
0 days 00:24:43.118000,PIA,81,0 days 00:01:11.791000,4.0,1.0,,,0 days 00:00:18.781000,0 days 00:00:34.099000,0 days 00:00:18.911000,0 days 00:23:50.108000,0 days 00:24:24.207000,0 days 00:24:43.118000,221.0,207.0,270.0,279.0,True,SOFT,4.0,True,McLaren,0 days 00:23:31.327000,2025-05-24 14:08:32.448,1,,False,,False,True,71.791,3.337,2025,Q,Monaco
0 days 00:26:22.988000,PIA,81,0 days 00:01:39.870000,5.0,1.0,,,0 days 00:00:27.754000,0 days 00:00:47.679000,0 days 00:00:24.437000,0 days 00:25:10.872000,0 days 00:25:58.551000,0 days 00:26:22.988000,95.0,140.0,270.0,246.0,False,SOFT,5.0,True,McLaren,0 days 00:24:43.118000,2025-05-24 14:09:44.239,1,,False,,False,True,99.87,3.337,2025,Q,Monaco
0 days 00:27:34.373000,PIA,81,0 days 00:01:11.385000,6.0,1.0,,,0 days 00:00:18.739000,0 days 00:00:33.789000,0 days 00:00:18.857000,0 days 00:26:41.727000,0 days 00:27:15.516000,0 days 00:27:34.373000,222.0,208.0,270.0,280.0,True,SOFT,6.0,True,McLaren,0 days 00:26:22.988000,2025-05-24 14:11:24.109,1,,False,,False,True,71.385,3.337,2025,Q,Monaco
0 days 00:29:29.831000,PIA,81,0 days 00:01:55.458000,7.0,1.0,,0 days 00:29:00.579000,0 days 00:00:26.484000,0 days 00:00:43.441000,0 days 00:00:45.533000,0 days 00:28:00.857000,0 days 00:28:44.298000,0 days 00:29:29.831000,150.0,162.0,,242.0,False,SOFT,7.0,True,McLaren,0 days 00:27:34.373000,2025-05-24 14:12:35.494,1,,False,,False,False,115.458,3.337,2025,Q,Monaco
0 days 00:31:07.330000,PIA,81,0 days 00:01:37.499000,8.0,2.0,0 days 00:29:30.516000,,0 days 00:00:29.279000,0 days 00:00:44.444000,0 days 00:00:23.776000,0 days 00:29:59.110000,0 days 00:30:43.554000,0 days 00:31:07.330000,87.0,152.0,269.0,233.0,False,SOFT,8.0,False,McLaren,0 days 00:29:29.831000,2025-05-24 14:14:30.952,1,,False,,False,False,97.499,3.337,2025,Q,Monaco
0 days 00:32:18.638000,PIA,81,0 days 00:01:11.308000,9.0,2.0,,,0 days 00:00:18.651000,0 days 00:00:33.788000,0 days 00:00:18.869000,0 days 00:31:25.981000,0 days 00:31:59.769000,0 days 00:32:18.638000,218.0,209.0,273.0,281.0,True,SOFT,9.0,False,McLaren,0 days 00:31:07.330000,2025-05-24 14:16:08.451,1,,False,,False,True,71.308,3.337,2025,Q,Monaco
0 days 00:45:13.594000,PIA,81,,10.0,2.0,,0 days 00:33:49.737000,0 days 00:00:29.452000,0 days 00:00:46.074000,,0 days 00:32:48.299000,0 days 00:33:34.237000,,72.0,175.0,,248.0,False,SOFT,10.0,False,McLaren,0 days 00:32:18.638000,2025-05-24 14:17:19.759,125,,False,,False,False,,3.337,2025,Q,Monaco
